Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NICE,NICE Ltd American Depositary Shares,$164.64,-2.01,-1.206%,10351026944.00,Israel,,913884,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.59,-0.01,-0.152%,83693000.00,United States,,11491,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.81,-0.07,-0.306%,632041492.00,United States,2007,54467,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.99,-0.0209,-0.232%,0.00,United States,1992,9167,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.45,-0.03,-2.027%,51221048.00,United States,2018,243546,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.33,-0.10,-2.257%,9008841033.00,United States,2018,28669556,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.275,-0.015,-5.172%,9601766.00,United States,,781,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.36,-0.03,-0.885%,12599046.00,China,2016,36261,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.7065,0.0293,4.327%,2413632.00,Israel,,748851,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.79,0.01,0.562%,138829742.00,China,2018,157304,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.844,-0.086,-9.247%,8566082.00,Singapore,,220217,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0509,-0.0011,-2.115%,516604.00,Singapore,,31938,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$42.09,0.23,0.549%,4159429681.00,United States,,399840,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.57,0.79,0.834%,144249421185.00,United States,,9391762,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.20,0.01,0.84%,29865359.00,United States,,69698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.3296,-0.1513,-31.462%,447119304.00,United States,2018,267716933,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.90,0.23,0.802%,170330300.00,United States,,30651,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.09,-0.05,-4.386%,200150836.00,United States,,1271344,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.295,0.025,0.474%,373126048.00,United States,2020,873714,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.13,-0.05,-0.411%,0.00,United States,2002,86969,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.28,-0.32,-4.848%,306674280.00,United States,,26351,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.18,-0.55,-2.224%,357504153.00,United States,2023,238839,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1869,-0.0832,-30.803%,6667056.00,Switzerland,2021,15103487,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0312,-0.0069,-18.11%,1112960.00,Switzerland,2021,8444,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.94,0.02,0.10%,9978774059.00,United States,,2884727,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.48,0.01,0.039%,,United States,,35612,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.01,0.039%,,United States,,28552,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.09,0.354%,,United States,,40739,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.91,-0.02,-0.168%,0.00,,2021,90799,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.02,-0.06,-0.542%,603581643.00,,2019,73224,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.24,0.00,0.00%,1300980946.00,United States,,293352,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.50,0.05,0.196%,2710376972.00,United States,,20919,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.90,-0.01,-0.524%,213638187.00,,,39936,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.6269,-0.0027,-0.429%,0.00,United States,,21878,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0348,0.0065,22.968%,0.00,United States,,3102,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.70,0.055,0.57%,0.00,United States,1988,32495,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$33.07,0.36,1.101%,2654699773.00,United States,2013,316775,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.62,0.04,0.528%,0.00,,2013,189965,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.95,0.88,1.793%,1507710181.00,Greece,2007,154856,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.64,-0.10,-1.742%,17020414628.00,Japan,,978800,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$8.85,-0.30,-3.279%,1411787373.00,United States,2023,951157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.01,-0.05,-0.497%,1726659435.00,United States,2017,608622,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.32,-0.015,-0.132%,0.00,United States,2014,8458,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.035,-0.035,-0.316%,0.00,United States,,8444,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.83,0.0146,1.791%,22838214.00,United States,,161158,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.83,-0.04,-0.368%,0.00,United States,2003,250512,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.40,-0.01,-0.135%,893182472.00,United States,,926579,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.49,-0.0051,-0.049%,0.00,United States,2023,34506,,
NNAGR,99 Acquisition Group Inc. Right,$0.2811,0.0311,12.44%,0.00,United States,2023,409,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.84,0.24,2.264%,0.00,United States,2023,394,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0552,0.0162,41.538%,0.00,United States,2023,42331,,
NNAVW,NextNav Inc. Warrant,$3.01,-0.01,-0.331%,363308005.00,United States,,2800,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.06,0.00,0.00%,153014826.00,United States,1994,163814,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.21,-0.04,-1.778%,527298364.00,Israel,,881495,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$15.22,3.62,31.207%,434827988.00,United States,2024,4226079,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$100.15,-1.08,-1.067%,3642153247.00,United States,2003,138137,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.09,-0.11,-0.261%,7717179066.00,United States,,943829,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.73,-0.50,-6.916%,388850166.00,Israel,2020,1868077,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.03,0.39,23.78%,23982420.00,United States,,527531,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.28,-0.01,-0.121%,0.00,United States,1988,12339,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.10,-0.06,-0.298%,559328368.00,Canada,2006,55493,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$10.49,0.02,0.191%,688216717.00,China,2010,284197,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$434.48,8.65,2.031%,64298681731.00,United States,,863817,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.19,0.05,0.33%,313361406.00,United States,2017,4805,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.27,0.01,0.027%,3766331888.00,United States,2022,1625152,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.66,-0.02,-0.543%,20545397761.00,Finland,1994,12721622,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.29,-0.05,-0.484%,0.00,United States,1993,2288,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.64,0.03,0.181%,2715101110.00,United Kingdom,2016,543639,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.35,0.00,0.00%,181410906.00,United States,2022,623317,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.72,-0.03,-1.714%,44670894.00,United States,,259433,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.16,0.01,0.055%,7182932507.00,United States,,2105190,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.73,0.25,4.562%,710414946.00,United States,2019,8223735,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$165.18,-0.32,-0.193%,5928955393.00,United States,,167132,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.00,0.00,0.00%,0.00,Hong Kong,2021,554,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$734.31,4.14,0.567%,150533550000.00,United States,2012,1183997,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.15,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.00,0.18,1.523%,0.00,United States,2021,25771,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0349,-0.0001,-0.286%,0.00,United States,2021,139347,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.60,0.10,1.538%,189869645.00,United States,2021,84713,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.85,-0.13,-1.184%,0.00,,2021,115388,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.75,0.00,0.00%,0.00,,2021,60584,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.63,0.72,0.988%,522598644.00,United States,,82200,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$146.91,-1.94,-1.303%,3078079769.00,United States,,66313,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.105,-0.025,-0.225%,0.00,United States,1993,18192,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.38,-0.11,-1.049%,2218948959.00,United States,2021,477803,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.02,-0.07,-0.579%,0.00,United States,1991,49853,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.77,-0.11,-1.396%,662016836.00,United States,,374835,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.10,0.26,6.771%,20114608.00,United States,2016,82923,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$25.05,-0.07,-0.279%,598126741.00,United States,,214277,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.52,0.29,2.192%,1051016489.00,United States,2021,278076,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.73,-0.07,-3.889%,303956772.00,United States,2020,1594285,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.22,0.19,1.458%,234242761.00,United States,2020,61166,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.683,0.083,0.384%,,United States,,1834,,
NRG,NRG Energy Inc. Common Stock,$80.72,0.80,1.001%,16828154226.00,United States,,2805940,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9654,-0.0846,-8.057%,143700224.00,United States,2021,953434,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$54.64,-1.15,-2.061%,300496942.00,United States,,10837,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$20.97,2.53,13.72%,1030692150.00,United States,2020,2796736,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.94,-0.08,-0.726%,0.00,United States,2002,118195,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.288,0.018,0.55%,0.00,United States,2003,44778,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$92.47,-0.53,-0.57%,1198417118.00,United States,2002,17919,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.90,-0.02,-2.174%,13841138.00,Israel,2021,57004,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.21,0.00,0.00%,3229599.00,Israel,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.91,0.00,0.00%,54316387.00,United States,,49172,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.53,-0.0911,-0.37%,0.00,United States,2019,15222,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.90,-0.15,-4.918%,31031766.00,United States,2017,86534,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.091,-0.003,-3.191%,973755.00,United States,2017,295,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.70,-0.10,-3.571%,17949492.00,,2023,44066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.05,-0.10,-0.237%,3152244021.00,United States,2015,922084,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.92,-0.15,-0.65%,,United States,,10509,,
NSC,Norfolk Southern Corporation Common Stock,$224.50,2.56,1.153%,50717699286.00,United States,,798546,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$203.31,-1.72,-0.839%,6618928034.00,United States,1995,126940,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$94.01,0.68,0.729%,3539989325.00,United States,,216354,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.52,-0.22,-8.029%,62823159.00,Israel,,37742,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$50.04,-2.32,-4.431%,1845106856.00,United States,,289561,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.62,0.00,0.00%,51087520.00,United States,2022,4643,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.55,0.68,5.284%,37352973.00,United States,,20459,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$127.47,-1.24,-0.963%,26233550475.00,United States,1995,3039672,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.99,0.31,0.92%,1615512240.00,Bermuda,2016,229366,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.752,-0.008,-1.053%,6781732.00,Israel,2014,80649,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$18.33,0.49,2.747%,1309050019.00,United States,1999,1582082,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.53,0.90,0.993%,58776596161.00,China,,1254765,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$40.29,0.59,1.486%,0.00,,2010,12373,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.46,-0.27,-1.833%,420369566.00,United States,2003,161108,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.21,-0.57,-3.397%,152821364.00,United States,,36706,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.59,-0.03,-1.852%,37229012.00,United States,,16284,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$24.15,-0.65,-2.621%,2329881417.00,United States,2016,1320304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
